data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
2020-05-05T17:00:00,ITA,13,Abruzzo,069,Chieti,CH,42.35103167,14.16754574,767,,
2020-05-05T17:00:00,ITA,13,Abruzzo,066,L'Aquila,AQ,42.35122196,13.39843823,242,,
2020-05-05T17:00:00,ITA,13,Abruzzo,068,Pescara,PE,42.46458398,14.21364822,1375,,
2020-05-05T17:00:00,ITA,13,Abruzzo,067,Teramo,TE,42.6589177,13.70439971,641,,
2020-05-05T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,,
2020-05-05T17:00:00,ITA,17,Basilicata,077,Matera,MT,40.66751177,16.59792442,200,,
2020-05-05T17:00:00,ITA,17,Basilicata,076,Potenza,PZ,40.63947052,15.80514834,196,,
2020-05-05T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,,
2020-05-05T17:00:00,ITA,04,P.A. Bolzano,021,Bolzano,BZ,46.49933453,11.35662422,2542,,
2020-05-05T17:00:00,ITA,04,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,,
2020-05-05T17:00:00,ITA,18,Calabria,079,Catanzaro,CZ,38.90597598,16.59440194,208,,
2020-05-05T17:00:00,ITA,18,Calabria,078,Cosenza,CS,39.29308681,16.25609692,459,,
2020-05-05T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,118,,
2020-05-05T17:00:00,ITA,18,Calabria,080,Reggio di Calabria,RC,38.10922769,15.6434527,257,,
2020-05-05T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,75,,
2020-05-05T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,2,,
2020-05-05T17:00:00,ITA,15,Campania,064,Avellino,AV,40.91404699,14.79528803,469,,
2020-05-05T17:00:00,ITA,15,Campania,062,Benevento,BN,41.12969987,14.78151683,186,,
2020-05-05T17:00:00,ITA,15,Campania,061,Caserta,CE,41.07465878,14.33240464,424,,
